IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2015,false,,,,,,,,,,,,,1010929,,,687000,,1373000,1 010 929 [687 000 – 1 373 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,1061804,,,720000,,1443000,1 061 804 [720 000 – 1 443 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,1128930,,,1016000,,1259000,1 128 930 [1 016 000 – 1 259 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,,,,1555896,,,1148000,,2061000,1 555 896 [1 148 000 – 2 061 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,1556627,,,832000,,2661000,1 556 627 [832 000 – 2 661 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,,,,,,,,,,,,,1642188,,,1078000,,2404000,1 642 188 [1 078 000 – 2 404 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,1973819,,,1400000,,2683000,1 973 819 [1 400 000 – 2 683 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,,,,,,,,,,,,,11283,,,10000,,13000,11 283 [10 000 – 13 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,11852773,,,8962000,,16090000,11 852 773 [8 962 000 – 16 090 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,110,,,93,,130,110 [93 – 130],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,116308,,,85000,,162000,116 308 [85 000 – 162 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2015,false,,,,,,,,,,,,,1300,,,,,,1300,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,136360,,,50000,,302000,136 360 [50 000 – 302 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,15052,,,12000,,18000,15 052 [12 000 – 18 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,159661,,,142000,,184000,159 661 [142 000 – 184 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,164589,,,147000,,178000,164 589 [147 000 – 178 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,167,,,,,,167,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,18030,,,14000,,25000,18 030 [14 000 – 25 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,2345948,,,1704000,,3082000,2 345 948 [1 704 000 – 3 082 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,2581206,,,2079000,,3162000,2 581 206 [2 079 000 – 3 162 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,2646943,,,1458000,,4502000,2 646 943 [1 458 000 – 4 502 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,2809720,,,2242000,,3499000,2 809 720 [2 242 000 – 3 499 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,2903950,,,2030000,,4013000,2 903 950 [2 030 000 – 4 013 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,2056,,,,,,2056,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,218837,,,189000,,256000,218 837 [189 000 – 256 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,22550355,,,17700000,,28260000,22 550 355 [17 700 000 – 28 260 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,242,,,,,,242,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,249288,,,97000,,476000,249 288 [97 000 – 476 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,27901,,,20000,,37000,27 901 [20 000 – 37 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,271877,,,220000,,327000,271 877 [220 000 – 327 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,2886,,,2400,,3400,2886 [2400 – 3400],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,3292619,,,2404000,,4391000,3 292 619 [2 404 000 – 4 391 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,,,,,,,,,,,,,3482707,,,2720000,,4356000,3 482 707 [2 720 000 – 4 356 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,3585563,,,2667000,,4528000,3 585 563 [2 667 000 – 4 528 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,318,,,,,,318,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,32185,,,21000,,44000,32 185 [21 000 – 44 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,368235,,,253000,,514000,368 235 [253 000 – 514 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,,,,,,,,,,,,,389894,,,270000,,550000,389 894 [270 000 – 550 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,39811,,,33000,,49000,39 811 [33 000 – 49 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,4032938,,,3096000,,5159000,4 032 938 [3 096 000 – 5 159 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,4083754,,,3233000,,5100000,4 083 754 [3 233 000 – 5 100 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,4369537,,,3274000,,5728000,4 369 537 [3 274 000 – 5 728 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,4926711,,,3767000,,6389000,4 926 711 [3 767 000 – 6 389 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,4370,,,2500,,9200,4370 [2500 – 9200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,45478,,,41000,,50000,45 478 [41 000 – 50 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,450479,,,347000,,564000,450 479 [347 000 – 564 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,454,,,350,,610,454 [350 – 610],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,,4792,,,3800,,5800,4792 [3800 – 5800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,494568,,,293000,,774000,494 568 [293 000 – 774 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,4959,,,,,,4959,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,,,,,,,,,,,,,5753943,,,4028000,,7861000,5 753 943 [4 028 000 – 7 861 000],,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,,,,,,,,,,,,,513816,,,362000,,739000,513 816 [362 000 – 739 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,517,,,,,,517,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,52990392,,,41090000,,67040000,52 990 392 [41 090 000 – 67 040 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,575,,,550,,610,575 [550 – 610],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,6087831,,,4400000,,8288000,6 087 831 [4 400 000 – 8 288 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,6833022,,,4827000,,9671000,6 833 022 [4 827 000 – 9 671 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,618,,,,,,618,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,62489,,,45000,,83000,62 489 [45 000 – 83 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,627,,,,,,627,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,64020,,,41000,,89000,64 020 [41 000 – 89 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,6482,,,5800,,7500,6482 [5800 – 7500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,7223235,,,5353000,,9516000,7 223 235 [5 353 000 – 9 516 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,7671964,,,6130000,,9493000,7 671 964 [6 130 000 – 9 493 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,7681390,,,5945000,,9749000,7 681 390 [5 945 000 – 9 749 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,7022,,,,,,7022,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,769171,,,451000,,1152000,769 171 [451 000 – 1 152 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,778,,,660,,900,778 [660 – 900],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,789,,,680,,920,789 [680 – 920],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,8078973,,,4612000,,13300000,8 078 973 [4 612 000 – 13 300 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,8022,,,,,,8022,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,84841,,,63000,,109000,84 841 [63 000 – 109 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,884727,,,574000,,1238000,884 727 [574 000 – 1 238 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,893590,,,599000,,1270000,893 590 [599 000 – 1 270 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,9173386,,,3473000,,16280000,9 173 386 [3 473 000 – 16 280 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,9404450,,,7691000,,11360000,9 404 450 [7 691 000 – 11 360 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,9690714,,,6793000,,13220000,9 690 714 [6 793 000 – 13 220 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,9315,,,7300,,11000,9315 [7300 – 11 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,9473,,,,,,9473,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,992605,,,522000,,2035000,992 605 [522 000 – 2 035 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
